country_code,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score
PAN,Panama,2006,62.1,88.4,42,75.1,78.6,60.6,66.6,67.5,66.8,23.8,11.8,90.4,77.6,78.6,53.1,67,63.8,43.9
PAN,Panama,2007,61.7,88.4,43.2,77.2,78.6,60.6,66.9,68.6,66.7,24.5,14.5,81.5,77.2,78.8,47.5,66.9,61.6,45.8
PAN,Panama,2008,61.9,88.4,43.8,77.1,78,60.6,67.2,69.4,66.6,26.3,14.5,85.2,77.1,78.9,48.3,66.9,59.3,44.9
PAN,Panama,2009,62,88.4,44.2,77.4,77.4,56.4,67.5,68.3,66.6,26.9,15.8,86,77.1,78.4,53.7,68.4,56.6,45.1
PAN,Panama,2010,62.4,88.4,43.5,80.4,79.1,56.4,67.8,68.3,66.6,27.2,16.1,87.7,76.8,78.2,51.1,68.7,59.2,45.1
PAN,Panama,2011,62.9,90.8,45.1,78.9,78.8,56.4,68.1,68.6,67.6,29.2,16.5,85.7,76.7,77.4,59.5,68.7,57.6,43.4
PAN,Panama,2012,63.5,88.9,44.8,78.7,80.9,56.4,68.4,70.5,67.7,32.5,15.9,85.3,76.6,75.5,68.6,68.6,57.6,42.7
PAN,Panama,2013,62.8,91.4,45.5,77.8,80.3,58.5,68.7,69.5,67.7,32.9,16.2,87.6,76.7,76.1,51.5,68.6,54.8,43.6
PAN,Panama,2014,63.5,91,46.7,77.5,78.5,61.9,69,70,70.2,34.3,17.6,87.4,75.7,68.5,63.1,68.5,57.5,42.7
PAN,Panama,2015,64.9,92.8,45.6,77.5,77.4,61.9,69.4,71.8,73.2,41.2,17.2,85.1,77.7,79.2,60.6,68.5,60.7,42.7
PAN,Panama,2016,65.5,92.7,47.8,78.6,75.2,62,69.8,72.7,72.9,41.9,17.7,88.7,78.5,82.6,60.1,68.4,60,42.9
PAN,Panama,2017,65.9,92.9,48.2,79.6,75.3,62.3,70.2,73.4,73,44.4,18.5,90.4,77.9,80,60.1,68.4,62.2,44.4
PAN,Panama,2018,66.3,93.9,49.1,80.1,76,62.7,70.5,74.2,72.6,45.2,19.4,91.8,76.1,72.4,66.7,66.8,62.3,46.7
PAN,Panama,2019,66.9,95.1,49.6,80.8,76.9,65,70.9,71.3,73,45.8,18.6,94.4,75.9,71.4,70.3,67.3,62.7,48.5
PAN,Panama,2020,66.9,93.2,49.8,79.2,75.2,65.6,71.2,71.5,68.3,46.6,18.6,94.5,75.9,72.2,70.3,67.2,62.4,55.2
PAN,Panama,2021,67.3,93.8,50.2,80,80.7,65.9,71.2,71.5,70.6,46.6,18.6,90.8,76.2,71.7,70.4,66.7,63.1,56.2
PAN,Panama,2022,67.3,94.7,50.3,78.9,80.7,66.4,71.2,71.5,71.2,46.6,18.6,90,76.2,71.7,70.3,66.6,62.1,57.5
PNG,Papua New Guinea,2000,53.3,24.4,50.1,37.6,57.7,36.7,40.5,23.7,76.8,3.4,43.7,81.9,96.3,94.8,69.5,68.3,56.4,43.7
PNG,Papua New Guinea,2001,53.3,24.4,49.2,36.9,57.7,37.2,40.5,24,76.9,3.5,43.7,81.9,96.5,94.6,68.7,68.1,56.8,45.3
PNG,Papua New Guinea,2002,53.2,24.4,48,37.6,57.7,37.7,40.5,24.6,76.9,3.4,43.7,81.9,96.2,94.5,70.1,67.8,56.6,42.2
PNG,Papua New Guinea,2003,53,24.4,45.7,38.7,57.7,37.8,40.5,25,77,3.4,43.7,81.9,96.2,94.4,69.4,67.6,55.7,42.2
PNG,Papua New Guinea,2004,52.8,24.4,43.6,38.3,57.7,38.3,40.5,24.5,77.1,3.4,43.7,81.9,96,94.2,69,67.4,55.7,42.2
PNG,Papua New Guinea,2005,53,24.4,44.1,39.7,57.7,38.8,40.5,25.3,77.2,3.4,43.7,81.2,96.2,94.3,69.2,67.2,56,42.2
PNG,Papua New Guinea,2006,53,24.4,43.8,41,57.7,39.3,40.5,23.4,77.2,3.4,43.7,80.5,96.3,94.4,70.2,67.1,56.1,42.2
PNG,Papua New Guinea,2007,53.1,24.4,45.3,39.4,57.7,39.7,40.5,24.9,77.3,3.5,43.7,79.7,96.4,93.8,70,66.9,56.8,42.2
PNG,Papua New Guinea,2008,53.1,24.4,44.1,38.7,57.7,40.2,40.6,26.7,77.2,3.5,43.7,78.9,96.8,94.3,71.2,66.7,56.4,42.2
PNG,Papua New Guinea,2009,53,24.4,43.8,40,57.7,40.7,40.6,25,77.4,3.4,43.7,78.1,96.6,94.3,70.7,66.5,56,42.2
PNG,Papua New Guinea,2010,52.5,24.4,34.3,39.1,58.2,41.1,40.6,26.5,77.5,3.4,43.7,77.3,96.6,94.5,71.3,66.4,56,42.2
PNG,Papua New Guinea,2011,52.7,24,35.9,40,58.2,41.8,40.6,29.7,76.9,3.5,43.7,76.2,96.4,93.7,71.7,66.1,56,42.2
PNG,Papua New Guinea,2012,52.9,24.8,34.2,40.3,58.2,43.2,40.6,31,77,5.5,43.7,75.8,96.1,93.1,71.9,65.9,55,42.2
PNG,Papua New Guinea,2013,53.3,25.3,35.3,41,58.2,43.9,40.6,33.4,77,6.1,43.7,75.4,96.4,94.5,72.2,65.7,55,42.2
PNG,Papua New Guinea,2014,53.3,28.4,35.4,40.6,58.2,44.5,40.9,33,77.2,6.7,43.7,75.1,96.7,95,70.4,65.5,54.8,39.6
PNG,Papua New Guinea,2015,53,29.6,34.7,41.6,58.2,45,41.1,34.1,77.1,6.9,43.7,74.2,96.8,95.6,66.6,65.2,53.4,37.6
PNG,Papua New Guinea,2016,53.1,30.4,34.1,41.9,58.2,48,41.4,35.6,77.1,8.2,43.7,73.9,96.7,95.5,63.2,65,53.9,35.1
PNG,Papua New Guinea,2017,53.6,30.8,34.1,41.4,58.2,47.6,41.7,37.6,77.1,8.7,43.7,73.6,96.7,95.7,68.3,64.8,54.4,37
PNG,Papua New Guinea,2018,53.6,30.3,33.6,42.1,53.9,47.9,41.9,37.8,77,6.5,43.7,73.1,96.5,95.3,72.8,64.3,53.8,40.7
PNG,Papua New Guinea,2019,53.6,30.9,33.6,42.8,53.9,48.2,42.2,36.7,77.1,7.9,43.7,72.6,96.5,95.2,72.1,64,54.3,38.8
PNG,Papua New Guinea,2020,53.6,29.6,34,43.2,53.9,48.2,42.5,37,76.9,9.1,43.7,71.8,96.5,95.2,72,63.8,54.4,39.2
PNG,Papua New Guinea,2021,53.7,29.5,33.9,43.2,53.9,48.4,42.5,37,76.8,9.7,43.7,71.8,96.5,95.2,72.1,64.5,54.9,39.5
PNG,Papua New Guinea,2022,53.6,30.8,33.9,43.2,53.9,48.4,42.5,37,76.9,9.7,43.7,71.8,96.5,95.2,72.1,64.1,52.1,39.6
PRY,Paraguay,2000,60.6,81,67.7,68.3,81,53.8,63.6,77.8,67.8,17.6,11.8,67.1,80.3,94.3,0,41.7,45.8,49.5
PRY,Paraguay,2001,60.9,81,69,68.5,80.9,54,64.4,77,68.6,17.6,11.8,67.4,80.4,94.3,0,46.3,44.4,48.2
PRY,Paraguay,2002,60.5,81,67.9,69.1,80,54.2,65.2,76.4,66.8,17.7,8,68.6,80.9,94.3,0,46.2,44.2,46.7
PRY,Paraguay,2003,61.1,81,69.4,68.4,79.3,57.6,66,76.1,68.3,17.6,11.4,68.9,80.1,94.2,0,46.8,44.7,46.9
PRY,Paraguay,2004,61.5,81,70,68,79.3,57.6,66.8,76.6,68.4,17.8,15.1,70.1,80.3,94.2,0,46.9,45.1,46
PRY,Paraguay,2005,62.6,81,69.3,69.3,84.6,57.1,67.5,78.4,69.4,18.5,16.3,70.3,81.6,94.4,0,50.8,46.6,46
PRY,Paraguay,2006,62.6,81,69.2,69.3,83.8,56.8,68.2,79.9,69.1,18.5,14.1,71.4,80.9,94.3,0,50.8,47.1,46.4
PRY,Paraguay,2007,62.6,81,70.2,70.4,80.9,57.1,69,80.7,69.4,19,14.1,71.8,80.5,94.3,0,50.8,47,45.5
PRY,Paraguay,2008,62.9,81,70,69.5,79.3,61.1,69.7,80.5,69.6,19.4,17.3,71.3,80.7,94.2,0,51.2,47.3,45.3
PRY,Paraguay,2009,62.8,81,69,68.8,75.6,58.9,70.4,80.9,69,20.1,19.6,71.7,80.6,94.1,0,51.9,46.9,46.7
PRY,Paraguay,2010,63.4,81,72.2,70.5,75.9,60,71.1,81.3,69.5,20.4,16.9,73.3,81.7,93.9,0,51.9,47.3,46.8
PRY,Paraguay,2011,63.5,82.1,71.8,70.9,75.6,61.1,71.8,81.9,69.4,21.5,15.1,71.2,81.4,93.3,0,51.9,46.8,49.7
PRY,Paraguay,2012,65,87.1,69.2,71,76.3,62.2,72.5,83,69.8,22.2,21.7,77.9,81.9,94.6,0,51.9,47.8,51.5
PRY,Paraguay,2013,65.6,90.8,71,71.4,76.2,68,73.1,84.3,69.6,25.9,21.3,71.9,81.2,94.4,0,51.9,46.1,52
PRY,Paraguay,2014,65.5,88.8,70.8,70.5,75.8,65.5,73.8,84.8,69.3,28.9,17.3,76.5,80.8,94.4,0,52,44.9,53.6
PRY,Paraguay,2015,66.2,90.4,73.1,71.3,75.3,65.8,74.5,84.7,69.5,32,21.7,75.1,81,94.4,0,52,46.3,51.7
PRY,Paraguay,2016,66.5,90.8,74.6,72.4,72.9,65.4,75.1,84,69.2,33.2,21.3,78.6,81.1,94.4,0,51.9,47.6,51.5
PRY,Paraguay,2017,67,93,74.7,73.7,72.9,64.8,75.8,83.5,73.7,35.1,20.4,78.6,80.5,92.8,0,51.9,47.8,52.1
PRY,Paraguay,2018,67.5,93,74.4,73.1,72.8,66.3,76.1,84.1,72.7,37,23.9,80.3,80.3,91.9,0,51.9,49.1,53
PRY,Paraguay,2019,68,93.6,75.1,73.4,72.8,66.5,76.3,84.7,72.5,38.3,24.4,82.8,80.2,92,0,51.9,48.2,54.6
PRY,Paraguay,2020,68.7,94.3,75.3,72.3,76,66.3,76.5,85,72,39.2,35.7,78,80.2,92.1,0,51.9,48.5,56.3
PRY,Paraguay,2021,68.9,94.8,73.7,71.2,75.3,67.1,76.5,85,72.5,40.2,35.7,77.6,80.2,92,0,51.9,49.5,59.4
PRY,Paraguay,2022,68.8,95.1,73.8,72,75.3,67.2,76.5,85,73,40.2,35.7,80,80.2,92,0,51.9,47.5,59.9
PER,Peru,2000,62.3,75.9,58.7,67.7,90.4,56,70.4,53.5,68.7,23.5,19.6,62.5,89.7,94.9,70.1,50.9,53.4,53.1
PER,Peru,2001,62.5,75.9,58.6,67.5,91.5,56.4,70.8,55.8,68.7,24.2,16.5,62.6,89.7,95.2,71.2,52.4,53.4,52.5
PER,Peru,2002,62.6,75.9,59.3,69,92.7,56.8,71.2,57.5,68.8,24.4,13.2,63.3,89.6,95.2,70.3,52.5,53.4,51.8
PER,Peru,2003,62.9,75.9,59.7,68.4,91.9,57.2,71.7,58.7,69.2,24.8,13.9,63.4,89.7,95.2,71.1,52.6,53.4,52.1
PER,Peru,2004,63.1,75.9,59.7,68.1,92.3,56.8,72.1,58.4,68.8,25.4,18.5,64.1,89.6,94.9,69.7,52.7,53.2,52
PER,Peru,2005,63.3,75.9,62,69.3,92.2,55.3,72.5,59.5,68.7,25.8,17.6,63.9,89.4,94.6,70.5,53,53.2,53.3
PER,Peru,2006,64.2,75.9,62.5,71.8,93.4,59.6,72.9,61.9,69.1,26.5,17.9,64.5,89.3,95.2,71,53.2,53.5,53.7
PER,Peru,2007,64.7,75.9,62.9,72.6,93.2,59.9,73.4,61.8,69.1,27.1,18.3,67.9,89.1,94.8,70.9,53.2,54.9,54.4
PER,Peru,2008,65,75.9,65.2,73.4,93.5,59.9,73.7,62.6,69.1,27.9,21.8,66.1,88.7,94.5,71.1,53.2,54,54.9
PER,Peru,2009,65.5,75.9,65.8,74,94,59.5,74.1,62.9,69.2,28.1,22.5,66.7,88.9,93.9,74.4,54.6,54,54.1
PER,Peru,2010,66,75.9,66.6,77.6,94.2,60.5,74.5,64.3,69.4,28.6,24.6,66.2,88.8,93.6,73.6,54.7,54.9,54.7
PER,Peru,2011,66.1,77.9,67,77.4,90.2,58.4,74.8,65.6,69.4,28.6,28,65.8,88.6,93.5,74,55,54.7,54.6
PER,Peru,2012,66.7,79.9,67.8,78.4,87.1,58.8,75.2,66.7,69.6,29.4,29.4,68,88.7,93.7,75.1,55.1,54.8,55.9
PER,Peru,2013,67.6,81.3,68.8,77.9,92.3,63.4,75.5,67.6,69.4,30.7,32.6,66.5,88.3,93.5,74.7,55.2,54.1,56.8
PER,Peru,2014,68.9,82.2,69.4,78.9,93.8,63.2,75.9,68,70.9,33.8,37,68.3,88.4,93.4,77.5,55.2,57.1,58.2
PER,Peru,2015,69.3,83,69.9,79.8,95.2,64.7,76.3,69.1,70.7,37.9,35.9,70.1,88.4,93.6,76.3,55.2,55.6,57
PER,Peru,2016,69.9,83.8,69.4,80.6,96.2,67.8,76.6,69.8,70.5,39.1,34.2,72.4,88.2,93.7,77,55.3,57.3,55.6
PER,Peru,2017,70.4,84.2,68.8,80.8,96.8,68.1,77,71.3,72.6,40.4,35.8,71.9,87.9,93.6,78.2,55.3,57.4,56.5
PER,Peru,2018,71.2,84.9,70.7,81,97.9,68.2,77.3,72.1,72.8,40.3,41.3,71.5,87.9,93.4,78.6,54.9,59.5,57.9
PER,Peru,2019,71.8,85.5,70.5,81.7,98.4,69.8,77.6,72.8,72,43,45.2,72.3,87.8,93.4,78.5,55.1,58.9,58.6
PER,Peru,2020,70.4,82.1,70.9,78.7,98.7,65.3,78,74.4,70.5,44.8,33.8,67.2,87.8,93.9,78.7,55.1,57.9,59.8
PER,Peru,2021,71.9,85.1,71.3,80.5,98.8,74.1,78,74.4,73.8,45.5,33.8,72.1,87.8,93.5,78.7,55.3,58.3,60.6
PER,Peru,2022,71.7,86,71.4,80.8,98.8,74.9,78,74.4,74.6,44.8,33.8,70.5,87.8,93.5,78.7,55.3,54.3,60.7
PHL,Philippines,2000,59.3,65.1,59.7,52.3,76.8,51.9,63.5,49.1,64,22.4,21.5,63.9,92.2,96.5,70.6,50.6,55.5,51.9
PHL,Philippines,2001,59.6,65.1,60,52.2,76.8,55.3,63.7,49.9,64,22.5,21.5,64.2,92.3,96.6,71.3,51.5,55.5,51.4
PHL,Philippines,2002,59.7,65.1,60.7,52.1,77.3,55.3,63.9,50.6,64.1,22.8,21.5,64.9,92.4,96.6,71.3,51.3,55.3,50.3
PHL,Philippines,2003,60,65.1,60.8,52.9,78,55.3,64.1,51.3,64.1,22.8,23.1,65.2,92.5,96.6,70.8,51.2,55.3,50.8
PHL,Philippines,2004,60.4,65.1,61.5,53.9,80.6,54,64.3,54.7,64.1,22.9,23.1,65.9,92.4,96.6,71,51.1,55.3,49.8
PHL,Philippines,2005,60.2,65.1,62.7,53.9,79.9,54,64.6,52.8,64,22.8,23.1,66.1,92.4,96.6,70.9,51.1,53.6,50.2
PHL,Philippines,2006,60.5,65.1,63.7,53.9,78.1,54,64.8,54,63.8,22.9,22.3,66.8,92.5,96.8,71.9,51.1,55.3,51.2
PHL,Philippines,2007,60.6,65.1,64.2,54.6,75.9,56.7,65,54,64.2,22.9,22.3,67.9,92.5,96.7,72,51,53.5,51
PHL,Philippines,2008,61,65.1,65.1,54.2,81.6,56.7,65.3,54.4,64,23,22.3,67.8,92.5,96.6,72.3,50.9,55,51.1
PHL,Philippines,2009,61.2,65.1,64.4,54.1,81.9,56.9,65.8,54.9,63.9,23.4,23.5,70.5,92.5,96.7,72.4,52.5,51.6,50.3
PHL,Philippines,2010,61.4,65.1,63.1,54.7,81.9,57.5,66.1,54.8,64.1,25.8,23.5,72.3,92.4,96.6,72,52.4,52.9,49.5
PHL,Philippines,2011,61.8,64.9,63.8,56.2,81.9,60.2,66.5,55.8,64.1,26.5,23.5,71.6,92.5,96.7,71.3,52.9,53.2,49.8
PHL,Philippines,2012,62.2,65.1,64.8,55.8,81.9,60.2,66.9,56,64.1,28.3,23.2,74,92.6,96.7,70.1,52.7,53.8,50.3
PHL,Philippines,2013,62.4,67.4,64.1,55.4,82,62.3,67.3,55.7,64.1,31.7,23.2,72.7,92.6,96.4,69.9,52.5,51.7,51.5
PHL,Philippines,2014,63,69.6,65.6,55.8,85.9,62.4,67.8,56.3,64.8,31.3,23.2,72.1,92.4,96.3,71.3,52.5,52,51.8
PHL,Philippines,2015,63.9,72,66.6,55.7,86.2,62.5,68.1,56,64.7,33.7,30.4,73.8,92.5,96,71.7,52.2,51.2,53.3
PHL,Philippines,2016,64.1,74.3,66,57.2,85.3,63.4,68.5,56.8,64.9,35.7,30.4,74.5,92.3,95.5,71.6,52.1,49,52.3
PHL,Philippines,2017,64.8,76.1,67,59.4,84.6,63.8,68.6,57,64.9,38,30.4,74.8,91.9,95.3,72.8,51.9,50.9,54.7
PHL,Philippines,2018,66.7,77.8,67.9,59.8,85.7,64.2,69,57.8,64.1,43.8,42.2,74.9,92,95.3,75.9,56.5,51.5,55.6
PHL,Philippines,2019,67.2,79.7,68.2,60.3,87.2,64,69.9,58.2,65.8,44.4,42.2,75.4,91.9,95.3,74.6,56.3,53.8,55.4
PHL,Philippines,2020,66.4,75.5,68.5,58.7,79.6,63.8,70.4,59,65.7,44.5,42.2,69.4,91.9,95.5,74.8,56.1,55.3,58.1
PHL,Philippines,2021,67.1,76.7,68.8,58.2,78.5,63.9,70.4,59,69,45.6,42.2,73.5,92.2,95.4,74.9,59,53.6,59.5
PHL,Philippines,2022,67.1,80.5,68.8,58.2,78.5,64.3,70.4,59,69.2,44.4,42.2,73.5,92.2,95.4,74.9,58.6,51.9,59.4
POL,Poland,2000,73.1,98.6,65.8,76,93.6,58,78.7,67.4,76.6,37,74.3,83.6,76,76.7,68.8,76.5,79.1,56.8
POL,Poland,2001,73.7,98.6,67.3,76.9,93.5,62.2,79,67.6,75.4,37.7,74.3,83.6,76.3,77,69.2,76.6,79.1,58
POL,Poland,2002,73.6,98.6,66.8,77.4,93,62.6,79.4,67.8,74.6,39.7,74.3,83.6,75.8,77.3,66.4,76.8,79.2,58.5
POL,Poland,2003,73.4,98.6,65.4,77.6,93,63.1,79.5,67.9,74.9,40.7,74.3,83.6,75.9,76.8,61.2,77.7,79.2,58.2
POL,Poland,2004,74.5,98.6,68.1,77.8,93.2,63.6,79.6,68.1,75,42.8,74.3,83.6,76,76.5,66.9,84.9,79.7,58
POL,Poland,2005,74.6,98.6,66.8,78.9,92.9,64.3,79.7,68.3,75.8,44.3,77.4,83.6,75.5,76.6,62.9,85,80.1,58.2
POL,Poland,2006,74.9,98.6,64.7,79.4,92.9,64.8,79.8,68.1,77.9,45.7,81.1,83.6,75,76,62.9,85.1,80,57.8
POL,Poland,2007,75.7,98.6,66.5,79.5,93,65.2,79.9,68.3,80.3,46.3,81.8,84,74.6,76,66,89.9,79.2,57.4
POL,Poland,2008,76.1,98.6,66.5,79.5,93.2,65.6,80.5,68.4,81.6,47.8,84,80.8,74.8,76.3,67.1,91.3,79.9,58.5
POL,Poland,2009,76.5,98.6,67.2,80.8,93.5,66.1,80.6,69.1,81.1,49.1,85.1,82.9,75.6,76.8,64.1,91.4,79.8,58.7
POL,Poland,2010,76.6,98.6,66.4,82.2,93.9,66.5,81.3,68.9,80.2,51.2,85.1,82.5,75,76.1,63.7,91.5,80.1,58.6
POL,Poland,2011,76.7,98.6,66.1,81.9,94.5,68.8,80.7,69.7,80.2,51.7,85.7,81.2,75,75.7,65.1,92.1,79.6,57.9
POL,Poland,2012,77.4,98.7,66.7,82.9,95.6,69.1,81.2,70,80,55.3,86.6,82.6,75,75.1,66.1,92.3,81.3,57.8
POL,Poland,2013,77.3,98.7,66.5,82.9,92,68.4,81.6,70.5,79.8,55.7,86.2,82.5,75.4,76.4,65.9,92.3,81,58.3
POL,Poland,2014,78.2,98.7,68.6,83.4,95.8,69.1,82.3,70.7,81.7,61.6,87.2,83.3,75.4,76.6,63.5,92.4,81.7,58.2
POL,Poland,2015,79,98.7,66,84.4,96.1,70.8,82.7,71.2,82.6,58.5,89.9,87.6,75.4,77.8,67.7,92.4,83.5,57.9
POL,Poland,2016,79.5,98.9,67.3,85,96.6,70.9,83,70.8,83.4,66.8,91.4,83.3,74.9,76.8,69.8,92.5,81.9,57.7
POL,Poland,2017,80.6,98.9,67.8,85.3,97.5,71.4,83.4,70.6,85.5,75.7,95.3,90.2,74.5,75.7,70.7,92.5,77.8,57.9
POL,Poland,2018,80.2,98.8,65.3,85.3,97,71.7,83.8,70.6,85.1,77.1,93.4,86.8,74.1,75,68.1,92.6,79.2,60
POL,Poland,2019,80.9,99,65.8,85.9,98.8,72,84.4,71.2,85.6,77.6,93.4,88.2,73.8,75.8,72.9,92.6,77.3,60.4
POL,Poland,2020,80.6,98.9,67.7,84.1,97.4,72,84.4,71.2,85.3,79,93.4,81.7,73.8,76.4,72.5,92.7,77.7,61.6
POL,Poland,2021,81,99,67.5,83.9,97.5,72.6,84.4,71.2,86.6,79.7,93.4,85.8,74.1,75.3,72.1,92.8,78.3,62.4
POL,Poland,2022,81.8,99,67.5,85.2,97.5,73.1,84.4,71.2,86.9,80.3,93.4,87.8,74.1,75.3,72.1,92.9,77.4,72.6
PRT,Portugal,2000,71.3,100,62.4,81.1,96.6,64,77.3,77.3,81.1,37.2,59.1,89.2,64.8,79.7,40.5,63.9,76.5,62.1
PRT,Portugal,2001,71.6,100,61.4,81.2,97.9,65.1,77.4,78,81.1,38.2,59.1,89.3,65,79.9,39.9,64.1,76.6,62.5
PRT,Portugal,2002,71.6,100,61.8,81.8,97.9,66,77.6,76.3,80.7,38.7,59.1,89.3,65.3,79.3,39.6,64,76.5,62.8
PRT,Portugal,2003,72.1,100,61.2,82.9,97.6,66.5,77.8,78.8,79.9,41.2,59.1,89.3,65.6,80.1,40.4,65.7,76.5,63
PRT,Portugal,2004,72.3,100,62.7,83.2,97.7,66.8,78,77.3,79.7,42.5,58.9,89.4,65.3,79.7,41.6,65.9,77,63.1
PRT,Portugal,2005,72.4,100,59.7,84,97.8,68.2,78.1,76.3,79,44.2,60.8,89.3,65.3,79.4,42.7,66.3,76.9,63.3
PRT,Portugal,2006,73.2,100,61.8,85.2,97.7,68.6,78.4,79.2,78.9,47.4,64.1,89.3,65.4,80.1,43.5,66.3,76.9,61.5
PRT,Portugal,2007,73.8,100,61.2,85.9,97.5,72.6,78.4,79.5,78.7,49.1,67.8,89.4,64.5,80.5,44.7,66.3,77.2,61.3
PRT,Portugal,2008,74.9,100,61.7,87,97.4,72.8,78.5,79.6,79,52.5,69.7,91,64.8,80.9,47.5,73.3,77.1,61.3
PRT,Portugal,2009,75.5,100,61.3,86.3,97.9,72.6,78.6,80.9,78,54.3,76.1,87.8,66.3,81.4,48.2,73.5,77,63.5
PRT,Portugal,2010,75.9,100,61.4,87.3,97.9,73.1,78.7,83.2,77.3,55.4,73.6,90,66.2,82.1,49.6,73.6,77.2,63.6
PRT,Portugal,2011,76.2,99.9,62.2,88.2,99.2,73.8,78.8,82.9,76.2,55.9,73.9,90.4,66.8,83.3,51,74.2,77.2,62.5
PRT,Portugal,2012,76.1,99.6,62.4,88.6,98.8,74,78.9,81.6,74.6,58.8,74.6,85.4,68,85.4,50.4,74.3,76.7,61.6
PRT,Portugal,2013,76.8,99.4,62.9,89.3,98,77.9,79,84.4,74.2,59.4,73.7,89.1,67.8,85.9,50.7,74.3,77.4,62
PRT,Portugal,2014,76.8,99.4,62.3,89.2,98.7,78,79.1,84.7,76.5,60.6,74.8,88.9,67.9,85.3,45.8,74.2,78.9,61.6
PRT,Portugal,2015,77.1,99.8,62.9,89.8,97.4,80.1,79.1,82.7,77.6,62.1,75.9,86.8,68.1,85.1,47.1,74.2,80.9,61.2
PRT,Portugal,2016,77.3,99.7,62,90.6,98.3,80.1,79.2,84.2,78.4,62,76.7,87.8,67.6,84.9,45.8,74.2,81.8,61.1
PRT,Portugal,2017,78.5,99.9,63.3,91.3,98.7,80.2,80.3,81.5,80.7,73.6,81.1,88.3,67.3,83.6,45.6,74.1,83.6,61.5
PRT,Portugal,2018,78.5,99.8,63.2,91.5,95.8,80.5,80.3,83.3,81.8,74.9,81.9,87.9,66.5,82.4,44.8,73.9,84.1,61.1
PRT,Portugal,2019,79.1,99.9,63.9,92.4,95,82.8,80.3,83.5,81.8,77,84.4,87.2,66.4,83,49.4,73.9,83.5,61
PRT,Portugal,2020,79.7,99.9,63.3,91.8,98.6,83.5,80.3,83.5,81.5,79.5,84.4,88.4,66.4,83.9,49.5,73.8,82.8,63.5
PRT,Portugal,2021,80.1,99.9,64.3,92.4,98.6,84,80.3,83.5,80.9,82.3,84.4,89.6,67.4,84.1,49.4,74,82,64.5
PRT,Portugal,2022,80,99.9,64.3,92.1,98.6,84.2,80.3,83.5,81.2,82.2,84.4,88,67.4,84.1,49.4,73.9,80.9,65.9
QAT,Qatar,2000,55,0,66.3,69.4,88.8,48.8,53.1,54.9,70.7,25.2,0,54.2,54,0,67,55.1,87.5,29.9
QAT,Qatar,2001,55.1,0,65.6,72.2,89.4,48.8,53.1,54.3,70.6,26.2,0,54.2,53.7,0,67,54.8,87.3,29.3
QAT,Qatar,2002,55.2,0,65.5,71.8,89.9,48.8,53.1,56.5,70.5,27.1,0,54.2,51.2,0,67,54.4,87.3,31
QAT,Qatar,2003,55.4,0,64.6,71.7,89,48.8,53.1,57.7,70.4,28.7,0,54.2,51.8,0,66.9,54.1,87.3,32.3
QAT,Qatar,2004,55.6,0,65.4,73.5,88.4,48.8,53.1,59,70.5,29.4,0,54.2,51.8,0,67,53.7,87.4,32
QAT,Qatar,2005,55.5,0,64.3,73.6,90.1,48.8,53.1,60.1,70.2,30.4,0,53.9,51.2,0,67,53.4,84.1,32.1
QAT,Qatar,2006,55.5,0,64,73.5,85.5,48.8,53.1,59.3,69.4,30.9,0,53.9,51.6,0,70.9,59.8,80.3,31.6
QAT,Qatar,2007,57.6,0,65.2,75.6,88.3,48.8,53.1,61.4,69.9,32.3,0,53.9,52.8,0,79,72.7,80.2,31.3
QAT,Qatar,2008,58.7,0,66.7,76.8,91,48.8,53.1,62.3,70.2,34.1,0,53.9,53.9,0,79,72.4,87.3,31.1
QAT,Qatar,2009,59.2,0,69.5,78.7,90.7,48.8,53.1,63,70.3,36.7,0,53.4,54.7,0,79,72.1,87.4,30.3
QAT,Qatar,2010,60.1,0,70.7,80.7,89.6,48.8,53.1,63.4,70.5,45.5,0,53.9,55.2,0,79,71.8,87.5,32
QAT,Qatar,2011,60.1,0,68.5,80.8,91.4,48.8,53,63.2,70.1,47.1,0,56,56.4,0,79.1,71.4,84.9,30.5
QAT,Qatar,2012,60.3,0,68.3,81.6,90.3,48.8,53,63,70.1,52.7,0,57.1,55.2,0,79.1,71.2,84.9,29.9
QAT,Qatar,2013,60.2,0,67.3,82.5,80.2,51.5,53,64.3,70,59.3,0,57.1,55.3,0,79.2,70.8,80.5,31.9
QAT,Qatar,2014,61,0,68.7,81.7,83.3,52,53,62.8,69.8,67.8,0,60.7,54.9,0,78.3,70.5,80.3,31.7
QAT,Qatar,2015,61.7,0,67,86.3,87.7,52.5,53,63.6,69.9,69.5,0,57.1,55.4,0,78.2,70.1,80.4,34.1
QAT,Qatar,2016,61.8,0,64.4,86.9,90.4,52.7,52.9,64.3,69.8,71.1,0,57.1,56.1,0,78.3,69.8,79.8,33.8
QAT,Qatar,2017,62.7,0,65.1,87.8,88.5,57.3,52.9,65.4,69.9,80,0,57.1,56.2,0,78.4,69.5,79.1,32.7
QAT,Qatar,2018,63.3,0,69.3,88.1,90.6,57.5,52.9,67,69.9,81.3,0,57.1,56.2,0,78.5,69.3,78.8,32.4
